anew_number,anew_yesno,translate_word_english,word_italian,pos,length,frequency_colfis,frequency_log_colfis,frequecy_repub,log_frequency_repub,orthographic_neighbors,frequency_mean_orthographic_neighbors,n_familiar_imagine_concrete,familiar_mean,familiar_sd,imagine_mean,imagine_sd,concrete_mean,concrete_sd,n_valence_arousal_dominance,valence_mean,valence_sd,arousal_mean,arousal_sd,dominance_mean,dominance_sd,n_valence_arousal_dominance_female,valence_mean_female,valence_sd_female,arousal_mean_female,arousal_sd_female,dominance_mean_female,dominance_sd_female,n_valence_arousal_dominance_male,valence_mean_male,valence_sd_male,arousal_mean_male,arousal_sd_male,dominance_mean_male,dominance_sd_male,df_compare_gender,t_valence,p_valence,t_arousal,p_arousal,t_dominance,p_dominance
881,1,mobility,mobilità,s,8,46,3.85,5505,8.61,3,0.940072333,20,5.8,1.91,5.5,2.42,4.85,2.7,34,6.56,1.71,5.35,1.91,6.15,1.67,24,6.63,1.71,5.63,1.76,6,1.72,10,6.4,1.78,4.7,2.16,6.5,1.58,32,0.46,0.651,1.27,0.213,1.09,0.284
280,1,modest,modesto,a,7,126,4.84,15690,9.66,5,4.4496814,20,5.9,2.2,4.2,2.44,3.95,2.28,36,6.14,1.73,4.58,2.03,5.53,1.56,26,6.04,1.91,4.85,1.89,5.31,1.62,10,6.4,1.17,3.9,2.33,6.1,1.29,34,0.56,0.581,1.26,0.216,1.38,0.175
863,1,manner,modo,s,4,1953,7.58,177886,12.09,15,21.09938353,20,6.4,2.04,3.4,2.41,2.4,1.67,32,5.19,0.78,4.59,1.5,5.47,1.27,22,5.32,0.84,4.91,0.81,5.45,1.1,10,4.9,0.57,3.9,2.33,5.5,1.65,30,1.43,0.163,1.83,0.077,0.09,0.927
1031,1,wife,moglie,s,6,964,6.87,56950,10.95,8,12.14259425,20,7.25,1.68,7.6,1.23,6.85,2.18,33,6.85,1.73,5.73,2.32,5.97,1.38,22,6.82,1.82,6.32,2.15,6.14,1.46,11,6.91,1.64,4.55,2.3,5.64,1.21,31,0.14,0.89,2.19,0.036,0.98,0.335
281,1,moment,momento,s,7,1659,7.41,175414,12.07,2,39.9530785,20,6.95,1.67,5.55,2.46,4.15,2.52,33,6.61,1.39,5.48,1.94,5.21,1.73,22,6.5,1.57,5.32,2.08,5.55,1.84,11,6.82,0.98,5.82,1.66,4.55,1.29,31,0.61,0.544,0.69,0.494,1.61,0.118
500,1,world,mondo,s,5,2193,7.69,213699,12.27,12,22.40505708,20,6.3,2.54,7,2.38,5.25,2.9,34,7.12,1.82,6.18,2.59,5.03,2.28,24,6.88,2.03,6.13,2.76,5.29,2.4,10,7.7,1.06,6.3,2.26,4.4,1.9,32,1.21,0.235,0.18,0.861,1.04,0.305
692,1,coin,moneta,s,6,170,5.14,24484,10.11,2,9.714065,20,7.65,1.53,8,1.95,8.25,1.48,36,6.33,2.11,5.72,2.42,5.5,2.12,26,6.27,2.03,5.65,2.65,5.38,2.25,10,6.5,2.42,5.9,1.79,5.8,1.81,34,0.29,0.774,0.27,0.789,0.52,0.605
287,1,mountain,montagna,s,8,322,5.78,18835,9.84,2,17.8613785,20,6.8,1.99,8.25,1.29,8.3,1.03,33,6.82,1.36,4.06,2.63,5.88,1.85,21,6.95,1.28,4.14,2.63,6.24,1.67,12,6.58,1.51,3.92,2.75,5.25,2.05,31,0.75,0.461,0.23,0.817,1.5,0.142
528,1,rollercoaster,montagne russe,s,14,NA,NA,NA,NA,NA,NA,20,6.15,2.43,7.55,1.96,6.8,2.5,36,5.83,2.56,7.42,2.22,5.72,2.68,24,5.79,2.84,7.75,2.03,5.63,2.62,12,5.92,1.98,6.75,2.53,5.92,2.91,34,0.14,0.892,1.28,0.208,0.3,0.763
884,1,moral,morale,a/s,6,230,5.44,30110,10.31,4,5.40542725,20,6.65,1.79,5.95,2.67,3.5,2.67,33,6.58,1.9,5,2.3,5.94,1.92,22,6.55,1.6,5.23,2.25,5.36,1.84,11,6.64,2.5,4.55,2.46,7.09,1.58,31,0.13,0.9,0.8,0.432,2.66,0.012
986,1,soft,morbido,a,7,111,4.72,5199,8.56,4,6.032125,20,7.2,1.74,7.75,1.86,6.85,2.39,34,5.53,1.46,4.85,1.76,5.53,1.46,24,5.71,1.12,5.29,1.46,5.25,1.33,10,5.1,2.08,3.8,2.04,6.2,1.62,32,1.11,0.275,2.41,0.022,1.78,0.084
272,1,measles,morbillo,s,8,2,1.1,244,5.5,1,2.82022,20,5.35,2.46,6.6,2.26,6,2.62,31,2.71,1.94,5.84,2.25,3.52,2,21,2.71,2.1,6.05,2.13,3.1,1.73,10,2.7,1.64,5.4,2.55,4.4,2.32,29,0.02,0.985,0.74,0.464,1.76,0.089
284,1,morbid,morboso,a,7,33,3.53,1213,7.1,3,2.611311667,20,6.55,1.79,6.15,2.41,5.35,2.32,33,3.03,1.59,6.48,1.28,3.67,2.04,23,3.17,1.5,6.65,1.27,3.83,2.15,10,2.7,1.83,6.1,1.29,3.3,1.83,31,0.78,0.44,1.15,0.26,0.67,0.505
100,1,death,morte,s,5,815,6.7,74677,11.22,17,56.36750859,20,6.5,2.16,5.4,2.7,4.6,2.95,32,2.22,2.03,7.38,2.17,2.91,2.48,22,2,1.69,8.05,1.56,2.05,1.65,10,2.7,2.67,5.9,2.64,4.8,3.01,30,0.9,0.374,2.89,0.007,3.36,0.002
588,1,dead,morto,a/s,5,195,5.28,9731,9.18,16,98.66856188,20,6.7,2.25,7.8,1.91,7.35,1.63,33,1.36,0.74,7.12,1.62,2.42,1.54,22,1.18,0.5,7.23,1.51,2.27,1.64,11,1.73,1.01,6.91,1.87,2.73,1.35,31,2.09,0.045,0.53,0.602,0.79,0.433
1021,1,tune,motivo,s,6,602,6.4,52009,10.86,5,17.6733602,20,6.25,2.24,4.4,2.54,3.55,2.37,33,6.09,1.51,5.21,2.03,5.48,1.66,23,6,1.57,5.39,1.85,5.39,1.83,10,6.3,1.42,4.8,2.44,5.7,1.25,31,0.52,0.607,0.77,0.45,0.48,0.631
-,0,motorcycle,motocicletta,s,12,49,3.91,1208,7.1,1,2.82022,20,7.25,1.94,8.25,1.16,8.55,1.1,33,6.67,1.96,6.09,2.36,6,1.89,22,6.59,2.2,6.32,2.46,6,1.83,11,6.82,1.47,5.64,2.2,6,2.1,31,0.31,0.759,0.78,0.443,0,1
148,1,engine,motore,s,6,231,5.45,20602,9.93,3,7.416139,20,6.25,1.97,6.75,1.21,6.95,2.01,36,5.83,1.84,5.39,2.33,5.72,1.6,24,5.79,1.64,5.17,2.41,5.88,1.62,12,5.92,2.27,5.83,2.21,5.42,1.56,34,0.19,0.851,0.8,0.427,0.81,0.425
554,1,cow,mucca,s,5,12,2.56,2210,7.7,6,2.8724415,20,5.95,2.58,8.15,1.57,7.65,2.25,31,5.94,1.61,4.77,1.93,5.45,1.41,21,5.86,1.24,4.76,2,5.24,1.55,10,6.1,2.28,4.8,1.87,5.9,0.99,29,0.39,0.702,0.05,0.96,1.23,0.228
886,1,mucus,muco,s,4,5,1.79,118,4.78,8,14.257758,20,7.95,1.43,7.8,1.77,8.1,1.37,34,2.91,1.76,5.32,2.13,4.44,1.69,24,2.67,1.93,5.29,2.24,4.25,1.8,10,3.5,1.18,5.4,1.96,4.9,1.37,32,1.27,0.215,0.13,0.895,1.02,0.315
179,1,fungus,muffa,s,5,11,2.48,290,5.67,5,1.6921304,20,6.35,1.93,7.3,1.59,7.1,1.59,35,2.71,1.49,5.91,1.82,4.94,1.28,25,2.72,1.49,6.12,1.62,5,1.19,10,2.7,1.57,5.4,2.27,4.8,1.55,33,0.04,0.972,1.06,0.297,0.41,0.683
888,1,muffin,muffin,s,6,1,0.69,2,1.1,0,0,20,8.3,1.13,8.55,1.23,8.65,0.99,33,7.7,1.36,6.55,2.44,6.03,2.39,23,7.65,1.53,7,2.26,6.52,2.19,10,7.8,0.92,5.5,2.64,4.9,2.56,31,0.28,0.779,1.67,0.105,1.86,0.073
1032,1,windmill,mulino,s,6,18,2.94,1160,7.06,4,1.331768,20,6.2,1.82,7.2,2.44,7.65,1.66,33,5.91,1.38,4.52,1.79,5.67,1.16,23,5.96,1.52,4.3,1.82,5.83,1.15,10,5.8,1.03,5,1.7,5.3,1.16,31,0.3,0.769,1.03,0.312,1.2,0.239
-,0,wall,muro,s,4,343,5.84,25962,10.16,15,12.80587793,20,8,1.45,8.4,1.1,7.95,1.43,35,4.69,1.66,5.03,1.56,4.57,1.42,24,4.88,1.54,4.88,1.45,4.67,1.4,11,4.27,1.9,5.36,1.8,4.36,1.5,33,1,0.326,0.86,0.398,0.58,0.566
290,1,muscular,muscoloso,a,9,12,2.56,582,6.37,3,0.626714667,20,7.2,1.44,8.3,0.73,7.35,1.42,44,6.61,1.81,6.05,2.15,6,1.74,34,6.68,1.61,6.41,1.86,5.94,1.77,10,6.4,2.46,4.8,2.66,6.2,1.69,42,0.42,0.676,2.18,0.035,0.41,0.684
889,1,museum,museo,s,5,218,5.39,21640,9.98,4,6.5021655,20,7.55,1.32,8.1,1.29,7.95,1.73,33,6.85,1.7,4.52,2.36,5.94,1.68,23,7.04,1.61,4.74,2.42,6.48,1.68,10,6.4,1.9,4,2.26,4.7,0.82,31,1,0.325,0.82,0.417,3.17,0.003
291,1,music,musica,s,6,568,6.34,58426,10.98,3,0.522262,20,7.95,1.28,6.75,1.94,5.5,2.52,31,8.42,0.92,4.77,2.79,6.58,1.8,21,8.29,1.06,4.33,3.09,6.38,1.83,10,8.7,0.48,5.7,1.83,7,1.76,29,1.18,0.249,1.29,0.208,0.89,0.381
890,1,mutation,mutazione,s,9,22,3.14,1944,7.57,1,3.44693,20,5.25,2.02,4.65,2.06,5,2.18,35,4.14,1.77,5.74,1.82,4.6,1.67,25,4.28,1.97,5.96,1.81,4.88,1.74,10,3.8,1.14,5.2,1.81,3.9,1.29,33,0.72,0.476,1.12,0.271,1.61,0.117
292,1,mutilate,mutilare,v,8,5,1.79,526,6.27,1,0.313357,20,3.95,2.31,5.3,2.66,4.9,2.25,33,1.24,0.66,7.15,1.86,3.3,2.1,21,1.19,0.68,7,1.9,2.86,1.53,12,1.33,0.65,7.42,1.83,4.08,2.75,31,0.59,0.56,0.61,0.544,1.66,0.107
894,1,narcotic,narcotico,a,9,1,0.69,468,6.15,1,2.50686,20,4.85,2.3,6.05,1.93,5.85,2.32,34,3.12,1.57,5.53,2.25,3.74,1.97,24,3.04,1.37,5.58,2.21,3.42,1.89,10,3.3,2.06,5.4,2.46,4.5,2.07,32,0.43,0.669,0.21,0.832,1.48,0.148
207,1,hide,nascondere,v,10,491,6.2,38871,10.57,2,0.470036,20,6.1,1.74,5.85,2.23,4.4,1.88,33,3.58,1.71,5.64,1.78,5.06,1.62,22,3.23,1.74,5.95,1.84,5.18,1.65,11,4.27,1.49,5,1.55,4.82,1.6,31,1.7,0.099,1.48,0.15,0.6,0.551
-,0,nose,naso,s,4,131,4.88,7771,8.96,14,52.12922236,20,8.25,1.41,8.7,0.66,8.3,1.03,33,4.94,1.14,5.09,1.26,5.15,0.8,22,5.05,1.29,5.32,0.95,5.32,0.78,11,4.73,0.79,4.64,1.69,4.82,0.75,31,0.75,0.46,1.49,0.145,1.76,0.089
686,1,christmas,natale,a/s,6,186,5.23,21023,9.95,4,7.8339375,20,7.8,1.58,7.8,1.58,5.65,2.7,33,8.03,1.36,5.97,2.88,6.06,2.51,23,8.22,1.24,5.61,3.16,6,2.75,10,7.6,1.58,6.8,1.99,6.2,1.99,31,1.21,0.236,1.1,0.281,0.21,0.837
293,1,nature,natura,s,6,525,6.27,30011,10.31,3,4.178100667,20,7.05,2.24,8.15,1.27,6.95,2.28,34,7.76,1.48,5.62,2.93,5.47,2.8,24,7.75,1.65,5.96,3.09,5.63,2.79,10,7.8,1.03,4.8,2.49,5.1,2.92,32,0.09,0.93,1.05,0.301,0.49,0.626
896,1,natural,naturale,a,8,452,6.12,25533,10.15,1,42.93,20,6.9,1.74,6.05,2.21,4.6,2.68,33,7.67,1.65,4.76,2.62,5.79,2.38,23,7.48,1.62,4.65,2.42,5.52,2.31,10,8.1,1.73,5,3.16,6.4,2.55,31,0.99,0.328,0.35,0.732,0.97,0.338
388,1,ship,nave,s,4,182,5.21,23686,10.07,18,9.731495222,20,6.95,2.01,8.4,1.05,7.95,1.73,36,6.92,1.32,5.28,2.36,5.72,1.89,24,6.83,1.24,4.96,2.48,6,1.87,12,7.08,1.51,5.92,2.07,5.17,1.9,34,0.53,0.599,1.15,0.257,1.26,0.218
898,1,neglect,negligenza,s,10,11,2.48,1088,6.99,1,1.25343,20,5.45,1.96,5.6,2.54,4.2,2.31,35,2.74,1.31,5.69,2,4.69,1.76,24,2.88,1.42,5.88,1.68,4.33,1.74,11,2.45,1.04,5.27,2.61,5.45,1.63,33,0.88,0.387,0.82,0.416,1.8,0.08
811,1,infant,neonato,a/s,7,48,3.89,5135,8.54,3,4.28255,20,6.45,2.54,7.8,1.94,7.65,2.01,33,8.27,1.51,6,2.73,6.48,1.8,23,8.43,1.67,6.13,2.94,6.52,2,10,7.9,0.99,5.7,2.26,6.4,1.35,31,0.94,0.357,0.41,0.684,0.18,0.862
543,1,black,nero,a/s,4,752,6.62,76096,11.24,16,39.75723725,20,7,2.13,7.9,1.59,6.7,2.13,35,4.6,2.05,5.2,1.75,4.83,1.6,24,4,2.02,5.71,1.73,4.63,1.84,11,5.91,1.45,4.09,1.22,5.27,0.79,33,2.81,0.008,2.79,0.009,1.12,0.272
899,1,nervous,nervoso,a,7,142,4.96,9017,9.11,3,7.729493333,20,7.3,1.95,6.55,2.72,5.7,2.49,32,2.31,1.2,6.5,2.11,4.41,2.23,22,2.18,1.18,7.05,1.36,4.05,1.84,10,2.6,1.26,5.3,2.95,5.2,2.86,30,0.91,0.371,2.32,0.028,1.38,0.178
294,1,nectar,nettare,s,7,15,2.77,112,4.73,4,5.013708,20,6.4,2.44,6.1,2.69,4.65,2.32,36,6.94,1.64,5.03,1.98,5.25,1.81,26,6.81,1.58,4.5,1.92,4.92,1.85,10,7.3,1.83,6.4,1.43,6.1,1.45,34,0.8,0.427,2.83,0.008,1.8,0.08
575,1,snow,neve,s,4,190,5.25,12723,9.45,9,67.82447467,20,6.75,2.45,8.5,0.95,8.1,1.62,33,7.67,1.16,4.85,2.88,5.64,1.97,21,7.81,1.08,5,2.88,6,1.76,12,7.42,1.31,4.58,3,5,2.22,31,0.93,0.359,0.39,0.696,1.43,0.163
900,1,neurotic,nevrotico,a,9,16,2.83,1562,7.35,1,2.1935,20,6.1,1.52,6.4,1.98,5.75,2.12,33,3,1.5,6.36,1.62,5.06,1.8,23,3.13,1.58,6.3,1.64,5,1.6,10,2.7,1.34,6.5,1.65,5.2,2.3,31,0.75,0.457,0.31,0.755,0.29,0.775
836,1,knot,nodo,s,4,95,4.56,14366,9.57,13,60.98414431,20,7.05,1.96,7.65,2.11,7.7,1.84,33,4.76,1.46,4.61,1.94,5.06,1.43,23,4.74,1.45,4.74,1.81,4.91,1.5,10,4.8,1.55,4.3,2.26,5.4,1.26,31,0.11,0.914,0.59,0.558,0.89,0.379
146,1,ennui,noia,s,4,63,4.16,4615,8.44,12,10.62804425,20,6.8,2.26,7.2,1.7,4.35,2.66,34,2.74,1.64,4.74,2.44,3.59,1.97,24,2.67,1.76,4.79,2.47,3.75,2.05,10,2.9,1.37,4.6,2.5,3.2,1.81,32,0.37,0.711,0.21,0.838,0.74,0.467
893,1,name,nome,s,4,1180,7.07,128762,11.77,14,311.2084211,20,7.65,1.46,7.2,2.28,5.3,2.81,33,5.91,1.49,4.91,1.88,5.58,1.52,22,5.91,1.57,5.32,1.55,5.5,1.22,11,5.91,1.38,4.09,2.26,5.73,2.05,31,0,1,1.84,0.076,0.4,0.692
901,1,news,notizie,s,7,550,6.31,1000,6.91,2,51.234036,20,8.05,1.5,7.3,2.41,6.25,2.67,35,6.69,1.28,6.46,1.7,5.83,1.6,24,6.75,1.29,6.71,1.63,6.04,1.6,11,6.55,1.29,5.91,1.81,5.36,1.57,33,0.43,0.667,1.3,0.202,1.17,0.25
520,1,nude,nudo,a/s,4,192,5.26,12391,9.42,8,10.22328775,20,7.25,1.52,7.65,1.39,7.3,1.45,36,5.61,2.09,5.47,2.57,4.97,1.76,24,5.5,2.06,5.75,2.51,4.67,1.76,12,5.83,2.21,4.92,2.71,5.58,1.68,34,0.45,0.658,0.92,0.366,1.5,0.144
576,1,swimmer,nuotatore,s,9,9,2.3,492,6.2,1,0.940072,20,6.9,1.8,8.2,1.67,7.45,2.19,34,6.91,1.6,6.09,2.25,6.09,1.83,24,7.17,1.58,6.33,2.26,6.17,1.71,10,6.3,1.57,5.5,2.22,5.9,2.18,32,1.27,0.212,1.18,0.246,0.17,0.869
907,1,nourish,nutrire,v,7,127,4.85,7958,8.98,4,0.54837525,20,7.2,1.15,6.65,1.57,5.85,1.84,33,6.73,1.48,6.48,1.5,5.94,1.64,22,7.05,1.43,6.68,1.59,6.14,1.7,11,6.09,1.45,6.09,1.3,5.55,1.51,31,1.8,0.081,1.07,0.294,0.98,0.337
533,1,clouds,nuvole,s,6,79,4.38,1000,6.91,2,4.0736475,20,7.2,1.99,8.3,1.03,6.4,1.93,31,6.94,1.69,4.9,2.45,5.87,1.63,21,6.9,1.7,4.71,2.33,5.62,1.36,10,7,1.76,5.3,2.79,6.4,2.07,29,0.14,0.886,0.61,0.544,1.26,0.217
923,1,overcast,nuvoloso,a,8,4,1.61,6800,8.82,1,0.313357,20,8.25,1.29,8.25,1.21,6.9,2.55,34,4,2.15,4.47,1.71,4.26,1.56,24,3.79,2.17,4.38,1.69,4.17,1.55,10,4.5,2.12,4.7,1.83,4.5,1.65,32,0.87,0.389,0.5,0.621,0.56,0.579
912,1,obey,obbedire,v,8,38,3.66,3766,8.23,1,0.313357,20,7.1,1.62,5.8,2.26,4.9,2.73,34,3.85,2.18,6.06,2.04,3.71,2.11,24,3.71,2.18,6.08,2.22,3.79,2.3,10,4.2,2.25,6,1.63,3.5,1.65,32,0.59,0.556,0.11,0.916,0.36,0.72
911,1,obesity,obesità,s,7,10,2.4,613,6.42,0,0,20,6.9,2.36,7.4,1.93,6.85,2.13,34,2.47,1.81,5.21,1.9,4.5,1.94,24,2.42,2,5.33,2.01,4.25,2.01,10,2.6,1.35,4.9,1.66,5.1,1.73,32,0.26,0.793,0.6,0.553,1.17,0.251
285,1,morgue,obitorio,s,8,14,2.71,1013,6.92,0,0,20,4.95,2.14,6.4,2.16,6.35,2.56,33,1.88,1.36,5.18,2.83,3.33,2.17,23,1.83,1.37,5.48,2.83,3.39,2.1,10,2,1.41,4.5,2.88,3.2,2.44,31,0.33,0.742,0.91,0.37,0.23,0.821
-,0,eye,occhio,s,6,1297,7.17,65054,11.08,1,0.313357,20,8.65,0.67,8.85,0.49,8.6,0.75,44,6.8,1.49,5.41,2.23,6.07,1.56,34,6.85,1.54,5.91,2.18,6.09,1.62,10,6.6,1.35,3.7,1.49,6,1.41,42,0.47,0.642,3,0.005,0.16,0.877
1033,1,wink,occhiolino,s,10,1,0.69,148,5,1,0.313357,20,7.45,2.33,8,2.13,7.45,2.14,34,6.21,1.37,5.62,1.94,5.59,1.54,24,6.38,1.24,5.79,1.61,5.38,1.53,10,5.8,1.62,5.2,2.62,6.1,1.52,32,1.12,0.27,0.81,0.426,1.26,0.216
297,1,ocean,oceano,s,6,62,4.14,3410,8.13,1,3.76029,20,6.5,2.21,8,1.49,7.45,1.7,34,7.74,1.66,5.62,2.91,5.38,2.28,24,7.96,1.4,5.58,3.03,5,2.27,10,7.2,2.15,5.7,2.75,6.3,2.16,32,0.09,0.93,0.19,0.851,1.12,0.271
202,1,hatred,avversione,s,10,14,2.71,1444,7.28,1,0.313357,20,4.45,2.09,5.4,2.14,6,1.89,33,2.3,1.63,4.97,2.79,5.97,2.38,23,1.83,1.3,4.61,2.78,6.22,2.21,10,3.4,1.84,5.8,2.78,5.4,2.76,31,2.81,0.008,1.13,0.266,0.9,0.373
201,1,hate,odio,s,4,70,4.26,7334,8.9,9,12.22093744,20,5.25,2.29,5.3,2.25,4.05,2.09,33,2.18,1.74,6.15,2.08,4.79,2.33,22,2,1.77,6.86,1.7,4.86,2.57,11,2.55,1.69,4.73,2.1,4.64,1.86,31,0.84,0.405,3.15,0.004,0.26,0.796
913,1,obnoxious,odioso,a,6,29,3.4,1678,7.43,4,1.64512625,20,5.95,2.37,6.15,2.3,4.95,2.31,35,1.8,1.08,6.29,2.07,5.06,2.04,24,1.58,0.83,6.21,2.02,5.25,1.78,11,2.27,1.42,6.45,2.25,4.64,2.58,33,1.81,0.079,0.32,0.749,0.82,0.418
917,1,offend,offendere,v,9,64,4.17,5815,8.67,0,0,20,5.25,2.17,5.65,2.41,3.75,2.2,31,2.45,1.8,6.81,1.9,5.58,2.22,21,2.24,1.61,7,1.97,5.29,2.55,10,2.9,2.18,6.4,1.78,6.2,1.14,29,0.95,0.348,0.82,0.422,1.08,0.291
959,1,resent,offendersi,v,10,64,4.17,95,4.56,2,0.626715,20,6.95,1.79,6.35,2.48,5.15,2.16,33,2.85,1.5,6.27,1.88,4.42,1.77,23,2.57,1.44,6.48,1.81,4.09,1.47,10,3.5,1.51,5.8,2.04,5.2,2.2,31,1.69,0.101,0.95,0.348,1.71,0.097
385,1,shadow,ombra,s,5,265,5.58,23774,10.08,3,11.80313733,20,6.85,2.01,7.3,1.75,6.65,2.52,33,5.27,2.27,4.3,2.04,4.67,1.41,23,4.83,2.19,4.61,2.13,4.39,1.37,10,6.3,2.21,3.6,1.71,5.3,1.34,31,1.77,0.086,1.32,0.196,1.76,0.088
578,1,umbrella,ombrello,s,8,31,3.47,2481,7.82,3,1.148978,20,8.1,1.41,8.1,1.55,8.4,1.05,34,4.35,1.69,4.97,1.06,4.65,1.37,24,3.96,1.76,5.08,0.97,4.54,1.5,10,5.3,1.06,4.7,1.25,4.9,0.99,32,2.24,0.032,0.96,0.344,0.69,0.495
289,1,murderer,omicida,s,7,19,3,2620,7.87,2,13.004315,20,5.5,2.52,6.1,2.45,6.1,2.25,34,1.53,0.83,7.15,2.13,3.29,1.95,24,1.38,0.77,7.33,2.26,3.25,2.11,10,1.9,0.88,6.7,1.83,3.4,1.58,32,1.74,0.091,0.78,0.439,0.2,0.841
210,1,honest,onesto,a/s,6,83,4.43,8801,9.08,5,6.2671474,20,7.3,2,5.75,2.86,4.65,3.01,35,7.77,1.31,5.23,2.6,6.6,1.79,25,7.8,1.35,5.56,2.57,6.44,1.83,10,7.7,1.25,4.4,2.63,7,1.7,33,0.2,0.842,1.2,0.239,0.83,0.41
211,1,honor,onore,s,5,231,5.45,19619,9.88,6,9.087372,20,5.9,2.2,4.7,2,3.3,2.03,35,7,1.5,6,2.13,6,1.7,25,7.24,1.42,6.36,1.98,6,1.87,10,6.4,1.58,5.1,2.33,6,1.25,33,1.53,0.135,1.62,0.115,0,1
298,1,opinion,opinione,s,8,297,5.7,41090,10.62,1,16.2946,20,3.75,2.69,4.7,2.36,6.75,2.2,35,6.63,1.59,5.74,1.67,6.37,1.75,25,6.44,1.73,5.56,1.58,6.2,1.71,10,7.1,1.1,6.2,1.87,6.8,1.87,33,1.11,0.274,1.03,0.312,0.91,0.367
55,1,burdened,oppresso,a/s,8,10,2.4,951,6.86,4,3.1335755,20,5.85,2.06,5.15,2.46,4.95,2.39,32,3.16,1.3,6.97,2.33,2.06,1.05,22,3.41,1.22,7.82,1.53,1.95,1.13,10,2.6,1.35,5.1,2.77,2.3,0.82,30,1.68,0.103,3.59,0.001,0.86,0.395
925,1,pamphlet,opuscolo,s,8,15,2.77,1084,6.99,1,2.1935,20,5.95,2.06,6.85,1.76,7.2,1.58,33,5.85,1.5,4.61,1.95,5.18,1.33,23,5.87,1.25,4.43,1.78,5.22,1.48,10,5.8,2.04,5,2.36,5.1,0.99,31,0.12,0.905,0.76,0.453,0.23,0.82
919,1,option,opzione,s,7,30,3.43,9264,9.13,1,3.44693,20,5.8,1.67,5.85,1.76,4.5,2.16,33,6.06,2.08,5.58,2.03,5.55,2.11,23,5.65,2.21,5.74,1.98,5.09,2.04,10,7,1.41,5.2,2.2,6.6,1.96,31,1.77,0.086,0.69,0.492,1.98,0.057
299,1,orchestra,orchestra,s,9,168,5.13,17212,9.75,1,5.01372,20,7.1,2.05,8.25,1.16,8.25,1.21,33,6.36,1.52,4.94,2.46,5.79,1.39,23,6.17,1.47,5.17,2.27,5.83,1.11,10,6.8,1.62,4.4,2.91,5.7,1.95,31,1.09,0.283,0.83,0.415,0.24,0.815
-,0,orchid,orchidea,s,8,10,2.4,403,6,1,3.13357,20,7.6,1.35,8.6,0.88,8.35,0.75,35,7.4,1.29,4.17,2.33,5.86,1.63,25,7.68,1.18,4.08,2.47,5.52,1.5,10,6.7,1.34,4.4,2.07,6.7,1.7,33,2.14,0.04,0.36,0.72,2.02,0.051
1014,1,tidy,ordinato,a,8,38,3.66,3098,8.04,4,3.5252725,20,7.3,1.42,7.6,1.6,5.65,2.35,33,6.79,1.67,4.91,2.35,5.73,2.04,21,7,1.61,5.29,2.49,6,2.1,12,6.42,1.78,4.25,2.01,5.25,1.91,31,0.96,0.343,1.23,0.229,1.02,0.316
-,0,ear,orecchio,s,8,203,5.32,8495,9.05,1,27.2621,20,8.4,1.14,8.6,0.99,8.75,0.91,34,5.38,1.04,4.41,1.91,5.24,1.28,24,5.42,1.02,4.29,1.94,5.33,1.37,10,5.3,1.16,4.7,1.89,5,1.05,32,0.29,0.772,0.56,0.578,0.69,0.498
920,1,orgasm,orgasmo,s,7,32,3.5,987,6.9,1,0.940072,20,6.85,2.11,7.4,1.7,7.35,1.5,33,8.24,1.52,7.18,2.6,7.09,2.17,23,8.09,1.73,7.04,2.6,7.04,2.18,10,8.6,0.84,7.5,2.72,7.2,2.25,31,0.89,0.382,0.46,0.651,0.19,0.852
327,1,pride,orgoglio,s,8,110,4.71,10728,9.28,0,0,20,7,1.78,6.3,2.77,4.5,2.8,35,5.71,2.18,6.09,1.85,5.66,1.94,24,6.08,2.21,6.5,1.72,5.71,1.99,11,4.91,1.97,5.18,1.89,5.55,1.92,33,1.51,0.141,2.04,0.049,0.23,0.822
334,1,proud,orgoglioso,a,10,76,4.34,5656,8.64,3,4.491443333,20,7.25,1.33,6.65,2.08,4.4,2.35,33,6.03,2.66,6.18,2.38,6.55,2.17,22,5.86,2.64,6.18,2.3,6.36,2.15,11,6.36,2.8,6.18,2.64,6.91,2.26,31,0.5,0.619,0,1,0.68,0.504
191,1,gold,oro,s,3,395,5.98,33013,10.4,12,135.5271017,20,6.5,1.96,7.85,1.46,7.1,2.57,33,7.09,2.04,5.79,2.15,5.79,1.8,21,7.19,1.81,5.71,2.28,5.52,1.89,12,6.92,2.47,5.92,1.98,6.25,1.6,31,0.37,0.717,0.26,0.799,1.12,0.271
688,1,clock,orologio,s,8,143,4.97,5514,8.62,0,0,20,8.15,1.42,8.15,1.23,8.5,0.83,33,5.06,2.09,5.45,1.89,4.52,1.7,23,5,2,5.39,2.04,4.43,1.62,10,5.2,2.39,5.6,1.58,4.7,1.95,31,0.25,0.805,0.29,0.776,0.41,0.687
131,1,dreadful,orribile,a,8,65,4.19,3134,8.05,1,5.32708,20,5.85,2.21,5.3,2.81,3.95,2.89,33,2.55,1.84,6.76,1.85,3.91,1.94,23,2.04,1.69,7.17,1.56,3.65,2.14,10,3.7,1.7,5.8,2.2,4.5,1.27,31,2.58,0.015,2.05,0.049,1.16,0.256
